_id,beachId,beachName,siteName,collectionDate,eColi,geometry
36224,10,Bluffer's Beach Park,51E,2020-07-14,20,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
36225,10,Bluffer's Beach Park,47E,2020-07-14,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
36226,10,Bluffer's Beach Park,48E,2020-07-14,30,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
36227,10,Bluffer's Beach Park,49E,2020-07-14,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
36228,10,Bluffer's Beach Park,50E,2020-07-14,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
36229,1,Marie Curtis Park East Beach,29W,2020-07-13,160,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
36230,1,Marie Curtis Park East Beach,33W,2020-07-13,110,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
36231,1,Marie Curtis Park East Beach,32W,2020-07-13,260,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
36232,1,Marie Curtis Park East Beach,31W,2020-07-13,140,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
36233,1,Marie Curtis Park East Beach,30W,2020-07-13,310,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
36234,2,Sunnyside Beach,22W,2020-07-13,80,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
36235,2,Sunnyside Beach,19W,2020-07-13,220,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
36236,2,Sunnyside Beach,20W,2020-07-13,270,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
36237,2,Sunnyside Beach,21W,2020-07-13,220,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
36238,3,Hanlan's Point Beach,6E,2020-07-13,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
36239,3,Hanlan's Point Beach,3E,2020-07-13,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
36240,3,Hanlan's Point Beach,2E,2020-07-13,30,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
36241,3,Hanlan's Point Beach,4E,2020-07-13,10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
36242,3,Hanlan's Point Beach,5E,2020-07-13,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
36243,4,Gibraltar Point Beach,GP5,2020-07-13,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
36244,4,Gibraltar Point Beach,GP1,2020-07-13,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
36245,4,Gibraltar Point Beach,GP2,2020-07-13,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
36246,4,Gibraltar Point Beach,GP3,2020-07-13,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
36247,4,Gibraltar Point Beach,GP4,2020-07-13,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
36248,5,Centre Island Beach,9E,2020-07-13,10,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
36249,5,Centre Island Beach,11E,2020-07-13,10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
36250,5,Centre Island Beach,10E,2020-07-13,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
36251,5,Centre Island Beach,7E,2020-07-13,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
36252,5,Centre Island Beach,8E,2020-07-13,10,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
36253,6,Ward's Island Beach,15E,2020-07-13,20,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
36254,6,Ward's Island Beach,16E,2020-07-13,20,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
36255,6,Ward's Island Beach,12E,2020-07-13,30,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
36256,6,Ward's Island Beach,13E,2020-07-13,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
36257,6,Ward's Island Beach,14E,2020-07-13,20,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
36258,7,Cherry Beach,21E,2020-07-13,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
36259,7,Cherry Beach,20E,2020-07-13,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
36260,7,Cherry Beach,19E,2020-07-13,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
36261,7,Cherry Beach,18E,2020-07-13,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
36262,7,Cherry Beach,17E,2020-07-13,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
36263,8,Woodbine Beaches,22E,2020-07-13,70,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
36264,8,Woodbine Beaches,29E,2020-07-13,220,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
36265,8,Woodbine Beaches,27E,2020-07-13,60,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
36266,8,Woodbine Beaches,25E,2020-07-13,60,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
36267,8,Woodbine Beaches,24E,2020-07-13,40,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
36268,9,Kew Balmy Beach,40E,2020-07-13,20,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
36269,9,Kew Balmy Beach,34E,2020-07-13,210,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
36270,9,Kew Balmy Beach,35E,2020-07-13,420,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
36271,9,Kew Balmy Beach,37E,2020-07-13,230,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
36272,9,Kew Balmy Beach,38E,2020-07-13,190,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
36273,9,Kew Balmy Beach,39E,2020-07-13,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
36274,10,Bluffer's Beach Park,51E,2020-07-13,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
36275,10,Bluffer's Beach Park,47E,2020-07-13,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
36276,10,Bluffer's Beach Park,48E,2020-07-13,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
36277,10,Bluffer's Beach Park,49E,2020-07-13,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
36278,10,Bluffer's Beach Park,50E,2020-07-13,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
36279,1,Marie Curtis Park East Beach,29W,2020-07-12,930,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
36280,1,Marie Curtis Park East Beach,33W,2020-07-12,1000,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
36281,1,Marie Curtis Park East Beach,32W,2020-07-12,930,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
36282,1,Marie Curtis Park East Beach,31W,2020-07-12,920,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
36283,1,Marie Curtis Park East Beach,30W,2020-07-12,750,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
36284,2,Sunnyside Beach,22W,2020-07-12,1350,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
36285,2,Sunnyside Beach,19W,2020-07-12,420,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
36286,2,Sunnyside Beach,20W,2020-07-12,870,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
36287,2,Sunnyside Beach,21W,2020-07-12,1190,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
36288,3,Hanlan's Point Beach,6E,2020-07-12,50,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
36289,3,Hanlan's Point Beach,3E,2020-07-12,50,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
36290,3,Hanlan's Point Beach,2E,2020-07-12,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
36291,3,Hanlan's Point Beach,4E,2020-07-12,20,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
36292,3,Hanlan's Point Beach,5E,2020-07-12,40,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
36293,4,Gibraltar Point Beach,GP5,2020-07-12,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
36294,4,Gibraltar Point Beach,GP1,2020-07-12,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
36295,4,Gibraltar Point Beach,GP2,2020-07-12,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
36296,4,Gibraltar Point Beach,GP3,2020-07-12,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
36297,4,Gibraltar Point Beach,GP4,2020-07-12,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
36298,5,Centre Island Beach,9E,2020-07-12,40,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
36299,5,Centre Island Beach,11E,2020-07-12,10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
36300,5,Centre Island Beach,10E,2020-07-12,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
36301,5,Centre Island Beach,7E,2020-07-12,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
36302,5,Centre Island Beach,8E,2020-07-12,10,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
36303,6,Ward's Island Beach,15E,2020-07-12,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
36304,6,Ward's Island Beach,16E,2020-07-12,20,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
36305,6,Ward's Island Beach,12E,2020-07-12,120,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
36306,6,Ward's Island Beach,13E,2020-07-12,70,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
36307,6,Ward's Island Beach,14E,2020-07-12,60,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
36308,7,Cherry Beach,21E,2020-07-12,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
36309,7,Cherry Beach,20E,2020-07-12,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
36310,7,Cherry Beach,19E,2020-07-12,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
36311,7,Cherry Beach,18E,2020-07-12,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
36312,7,Cherry Beach,17E,2020-07-12,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
36313,8,Woodbine Beaches,22E,2020-07-12,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
36314,8,Woodbine Beaches,29E,2020-07-12,10,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
36315,8,Woodbine Beaches,27E,2020-07-12,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
36316,8,Woodbine Beaches,25E,2020-07-12,20,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
36317,8,Woodbine Beaches,24E,2020-07-12,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
36318,9,Kew Balmy Beach,40E,2020-07-12,40,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
36319,9,Kew Balmy Beach,34E,2020-07-12,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
36320,9,Kew Balmy Beach,35E,2020-07-12,20,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
36321,9,Kew Balmy Beach,37E,2020-07-12,60,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
36322,9,Kew Balmy Beach,38E,2020-07-12,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
36323,9,Kew Balmy Beach,39E,2020-07-12,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
36324,10,Bluffer's Beach Park,51E,2020-07-12,30,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
36325,10,Bluffer's Beach Park,47E,2020-07-12,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
36326,10,Bluffer's Beach Park,48E,2020-07-12,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
36327,10,Bluffer's Beach Park,49E,2020-07-12,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
36328,10,Bluffer's Beach Park,50E,2020-07-12,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
36329,1,Marie Curtis Park East Beach,29W,2020-07-11,410,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
36330,1,Marie Curtis Park East Beach,33W,2020-07-11,390,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
36331,1,Marie Curtis Park East Beach,32W,2020-07-11,460,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
36332,1,Marie Curtis Park East Beach,31W,2020-07-11,450,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
36333,1,Marie Curtis Park East Beach,30W,2020-07-11,440,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
36334,2,Sunnyside Beach,22W,2020-07-11,190,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
36335,2,Sunnyside Beach,19W,2020-07-11,340,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
36336,2,Sunnyside Beach,20W,2020-07-11,310,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
36337,2,Sunnyside Beach,21W,2020-07-11,190,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
36338,3,Hanlan's Point Beach,6E,2020-07-11,100,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
36339,3,Hanlan's Point Beach,3E,2020-07-11,50,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
36340,3,Hanlan's Point Beach,2E,2020-07-11,70,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
36341,3,Hanlan's Point Beach,4E,2020-07-11,20,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
36342,3,Hanlan's Point Beach,5E,2020-07-11,50,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
36343,4,Gibraltar Point Beach,GP5,2020-07-11,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
36344,4,Gibraltar Point Beach,GP1,2020-07-11,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
36345,4,Gibraltar Point Beach,GP2,2020-07-11,20,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
36346,4,Gibraltar Point Beach,GP3,2020-07-11,20,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
36347,4,Gibraltar Point Beach,GP4,2020-07-11,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
36348,5,Centre Island Beach,9E,2020-07-11,90,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
36349,5,Centre Island Beach,11E,2020-07-11,80,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
36350,5,Centre Island Beach,10E,2020-07-11,20,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
36351,5,Centre Island Beach,7E,2020-07-11,80,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
36352,5,Centre Island Beach,8E,2020-07-11,40,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
36353,6,Ward's Island Beach,15E,2020-07-11,40,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
36354,6,Ward's Island Beach,16E,2020-07-11,20,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
36355,6,Ward's Island Beach,12E,2020-07-11,40,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
36356,6,Ward's Island Beach,13E,2020-07-11,20,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
36357,6,Ward's Island Beach,14E,2020-07-11,50,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
36358,7,Cherry Beach,21E,2020-07-11,230,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
36359,7,Cherry Beach,20E,2020-07-11,310,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
36360,7,Cherry Beach,19E,2020-07-11,20,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
36361,7,Cherry Beach,18E,2020-07-11,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
36362,7,Cherry Beach,17E,2020-07-11,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
36363,8,Woodbine Beaches,22E,2020-07-11,110,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
36364,8,Woodbine Beaches,29E,2020-07-11,30,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
36365,8,Woodbine Beaches,27E,2020-07-11,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
36366,8,Woodbine Beaches,25E,2020-07-11,50,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
36367,8,Woodbine Beaches,24E,2020-07-11,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
36368,9,Kew Balmy Beach,40E,2020-07-11,80,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
36369,9,Kew Balmy Beach,34E,2020-07-11,120,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
36370,9,Kew Balmy Beach,35E,2020-07-11,30,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
36371,9,Kew Balmy Beach,37E,2020-07-11,40,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
36372,9,Kew Balmy Beach,38E,2020-07-11,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
36373,9,Kew Balmy Beach,39E,2020-07-11,20,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
36374,10,Bluffer's Beach Park,51E,2020-07-11,30,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
36375,10,Bluffer's Beach Park,47E,2020-07-11,20,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
36376,10,Bluffer's Beach Park,48E,2020-07-11,20,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
36377,10,Bluffer's Beach Park,49E,2020-07-11,110,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
36378,10,Bluffer's Beach Park,50E,2020-07-11,30,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
36379,1,Marie Curtis Park East Beach,29W,2020-07-10,400,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
36380,1,Marie Curtis Park East Beach,33W,2020-07-10,780,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
36381,1,Marie Curtis Park East Beach,32W,2020-07-10,700,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
36382,1,Marie Curtis Park East Beach,31W,2020-07-10,1000,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
36383,1,Marie Curtis Park East Beach,30W,2020-07-10,520,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
36384,2,Sunnyside Beach,22W,2020-07-10,1000,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
36385,2,Sunnyside Beach,19W,2020-07-10,1000,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
36386,2,Sunnyside Beach,20W,2020-07-10,1000,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
36387,2,Sunnyside Beach,21W,2020-07-10,1000,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
36388,3,Hanlan's Point Beach,6E,2020-07-10,120,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
36389,3,Hanlan's Point Beach,3E,2020-07-10,190,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
36390,3,Hanlan's Point Beach,2E,2020-07-10,100,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
36391,3,Hanlan's Point Beach,4E,2020-07-10,120,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
36392,3,Hanlan's Point Beach,5E,2020-07-10,140,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
36393,4,Gibraltar Point Beach,GP5,2020-07-10,180,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
36394,4,Gibraltar Point Beach,GP1,2020-07-10,60,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
36395,4,Gibraltar Point Beach,GP2,2020-07-10,30,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
36396,4,Gibraltar Point Beach,GP3,2020-07-10,50,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
36397,4,Gibraltar Point Beach,GP4,2020-07-10,100,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
36398,5,Centre Island Beach,9E,2020-07-10,20,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
36399,5,Centre Island Beach,11E,2020-07-10,10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
36400,5,Centre Island Beach,10E,2020-07-10,20,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
36401,5,Centre Island Beach,7E,2020-07-10,210,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
36402,5,Centre Island Beach,8E,2020-07-10,180,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
36403,6,Ward's Island Beach,15E,2020-07-10,20,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
36404,6,Ward's Island Beach,16E,2020-07-10,70,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
36405,6,Ward's Island Beach,12E,2020-07-10,590,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
